"Time","Surge"
2021-07-18,0.0564838323215557
1981-08-21,0.0564587168276729
1927-07-14,0.0564509613571986
1956-11-30,0.0564474773779633
1937-08-05,0.0563264065540983
2011-03-15,0.0563083872523578
1926-06-02,0.0562970938450982
1930-06-06,0.0562288905674833
2019-07-08,0.0562035574361373
1994-04-20,0.0560969263626729
1953-02-21,0.0560964364208476
1972-08-12,0.0558971969354096
2015-10-17,0.055864267339987
2020-05-31,0.0557592162176754
1951-10-24,0.0557267261368217
1923-12-01,0.0556817065261537
1941-05-30,0.0555567432239195
1991-09-20,0.0554954995516277
1974-03-25,0.0554741022357752
1984-10-31,0.0554591238207724
1925-03-25,0.0554534490142307
1987-05-10,0.0554358731462767
1993-08-25,0.0552992561993511
1964-09-18,0.0552497419151994
2015-08-31,0.0552346767653846
1971-09-28,0.0552042405486348
2010-07-14,0.0551399062395952
1946-11-18,0.0550952089727885
1950-08-26,0.0550778237608691
1928-12-13,0.0550682897116705
2012-11-15,0.0550526688545636
1955-09-28,0.0549915090338153
1989-11-05,0.0549498461504625
2001-07-31,0.0549416126400821
1924-12-04,0.0549290396198723
1956-01-21,0.0548006012727482
1934-11-16,0.0547837947767877
2002-07-25,0.0547794413238718
1924-06-04,0.0547774070829932
1948-07-14,0.0546489402184331
1994-07-11,0.0546390415251321
1992-10-14,0.0545137538077149
1952-07-25,0.0544067034934848
1954-05-02,0.0542934757904474
1995-07-14,0.0542893172831695
1932-05-09,0.0542550939451347
2009-03-16,0.054173783967139
1922-08-09,0.0539407844610125
1964-12-09,0.0539335446303539
1985-07-18,0.0539214116534064
1948-08-27,0.0539188676888527
2013-02-23,0.0537012608301413
1946-05-03,0.0536628005215931
2014-10-12,0.0536144131042873
1967-10-14,0.053454916424801
1955-07-11,0.0534522601134628
1950-10-19,0.0533455050567415
1967-06-29,0.0532474527067297
1997-07-29,0.0532238867778594
1930-09-21,0.0531816891223986
1966-12-04,0.0530890790914953
2020-07-20,0.0529735008966588
1951-06-01,0.0529205936386736
1979-03-31,0.0527789942890058
2014-09-18,0.052718250527799
1926-10-01,0.0526420544859001
1946-07-17,0.0525433485557543
2009-08-03,0.0524911298667923
1956-06-29,0.0523017108161716
1934-08-10,0.052224641613579
1984-04-20,0.0521743292237229
1988-10-18,0.0521612504727287
1995-01-13,0.0521269859935138
2011-03-28,0.0518056562768692
1930-08-06,0.0517509242713574
2006-09-16,0.0516996940024903
1998-07-20,0.0515795512467698
1934-07-26,0.0515003961607405
1943-04-10,0.0514376172886128
1940-08-05,0.0513890371164045
1957-05-11,0.0513868322156315
1998-06-23,0.0513809565606262
2005-06-27,0.0513804215820306
2005-09-09,0.0512757305818035
1932-05-22,0.0511331011242628
1996-06-30,0.0510535535389538
1988-09-23,0.0510334903590164
1983-10-29,0.0509939654847915
1932-07-14,0.0508231181477683
1967-09-07,0.050785896281357
1930-12-01,0.0507223485257651
1976-02-12,0.0507120817529727
1991-01-07,0.0505948182915845
1982-08-03,0.0505750024776379
1983-10-01,0.0505005352678869
2016-07-22,0.0503534809758399
2003-09-15,0.0503141145777435
2004-04-22,0.0502671552322727
1994-06-21,0.0502502072009459
1964-10-22,0.0502242759098896
2001-07-22,0.0502095623430872
2006-04-28,0.0501859798229414
2019-12-10,0.0501506421056681
2006-06-30,0.0501318084953368
1989-10-15,0.0500049528796643
1986-01-31,0.0499855751619407
2013-07-02,0.0499466762923517
1949-08-08,0.0498460034876236
1996-08-14,0.0497259901028373
1976-06-20,0.0497056245058791
1948-02-10,0.0496650416520534
1936-08-04,0.0496411060983017
1989-05-28,0.0496398831140565
1996-08-28,0.0496038063912478
1999-06-23,0.0495961513898371
1979-03-15,0.0495788196713391
1975-11-10,0.0495705871683585
1941-10-17,0.049529448372259
1924-07-04,0.0494493091616235
1937-10-15,0.0493929000612856
2009-05-17,0.0493646258012648
1975-05-19,0.0493568346783184
1973-06-05,0.0490178758919821
1983-05-13,0.0488347659595383
1946-07-26,0.0487338642697432
1985-10-21,0.048625805724547
1971-05-21,0.048589163564162
2013-05-03,0.0485644162851733
1941-05-24,0.0485504194746014
1952-10-25,0.0484851265334512
2018-07-03,0.0484775272323268
1988-05-29,0.0483738586843132
1999-11-22,0.0482710972853306
1979-10-16,0.0482707706843195
1981-05-27,0.0481661183063982
1941-07-05,0.0481209120485657
1988-06-17,0.0479313601865266
2001-06-28,0.0478983486615148
1925-05-10,0.0477997578967368
2001-08-04,0.0477918225477603
2017-09-17,0.047612858317067
1996-06-26,0.0475748503898878
2000-06-23,0.0475481149220851
1924-10-25,0.0474002846876669
2007-05-10,0.0473597943441084
1999-05-29,0.0473547402289374
1995-05-27,0.0472783926444351
1997-06-09,0.0472583809682905
1997-09-13,0.0472424508940277
2016-06-22,0.0472394673535037
1983-07-07,0.0469843630910056
1989-07-21,0.0469349636536247
1956-09-03,0.0469244833869429
2017-01-12,0.0468416606117044
1939-09-22,0.0467415359926702
1967-06-25,0.0467375356546542
2012-10-24,0.0467288531372179
2006-07-16,0.0466458382915467
2017-06-28,0.0465178828290265
1998-02-02,0.0465152560617961
1992-03-15,0.0464740126312075
1940-04-26,0.0464422030898364
2021-08-27,0.0464367359644875
1975-05-15,0.0464120414927542
1993-07-25,0.0463679103218237
1977-04-17,0.0463593933264459
1966-08-07,0.0462441314864936
1947-04-09,0.0461489830735315
2012-05-16,0.0460931334173347
2011-06-06,0.0460693394801277
1971-12-22,0.0460310664722001
1954-07-02,0.0459685807592614
2009-09-06,0.0459679188086455
1944-12-24,0.0459481826770021
1992-07-21,0.0459330532223978
1959-12-03,0.0459122039343216
2016-08-26,0.0457973064617652
1980-07-25,0.0457156396141003
1982-05-16,0.0454926411553218
1955-02-03,0.0453786171059352
1988-05-08,0.0452064448646152
1978-07-11,0.0451794580305376
2005-07-21,0.0451223378806971
1977-07-13,0.0450644779918612
1971-08-10,0.0449866905067817
2009-02-08,0.0448797755386026
1940-08-09,0.0448439457643448
1981-10-30,0.0447642358042109
1993-06-15,0.0447460766274781
1967-07-10,0.0447254737140335
1942-01-25,0.0446345011802705
2001-02-21,0.0446076983904078
1949-11-10,0.0444767346953672
1960-12-09,0.0444677224847194
1950-08-11,0.0444026814244358
1927-09-07,0.0443820620190221
1979-09-03,0.0443630580658088
1969-01-21,0.0441417453057857
2010-05-05,0.0441270436660295
1926-04-21,0.0440734715204805
2020-08-21,0.0440711717820008
2007-09-08,0.0440216928411852
1999-04-22,0.0440138269612222
2010-10-31,0.0439799073217289
1974-07-20,0.043650205238025
1998-10-07,0.0436488494644229
1981-05-08,0.0436334876305196
1950-07-10,0.0436270534218672
1944-04-20,0.043442692547049
1970-11-30,0.0434189307694113
1925-10-21,0.0433027810559636
1987-10-17,0.0432556811928673
1969-08-06,0.0431613165864464
1965-07-08,0.0431523269507512
1991-08-23,0.0430146984809832
1943-12-17,0.0429506174705174
1970-10-15,0.0429261114156412
1992-09-08,0.0426403923275851
1979-08-08,0.0425578485796638
1992-01-18,0.0425207520725142
1972-07-10,0.0424611330459435
1985-07-12,0.0423911353282569
1982-11-19,0.0422956419941323
1934-05-26,0.0422859488567375
1952-10-08,0.0422516536656401
1977-06-23,0.0422455600639746
2011-02-10,0.0422440636191976
1972-07-06,0.0420572109797686
1976-07-09,0.0419466225851122
1957-10-23,0.0418253062582135
1997-11-18,0.041798666806143
1986-03-19,0.041762098029384
1987-09-02,0.0417194471254354
2006-08-10,0.0416907653190921
1951-09-23,0.041634077758741
1959-07-25,0.0415223198511998
1984-09-06,0.0414512994980507
1986-08-28,0.0414025647518819
1976-11-13,0.0413946279754791
1980-05-21,0.0413346489075725
1992-04-22,0.0413245261076578
1980-08-06,0.0411793119877188
1935-04-26,0.0411564980022425
2018-10-08,0.0411421471108238
1958-05-04,0.0411366844156826
2007-06-28,0.0410719267152269
1958-05-14,0.0410396478826964
1991-07-18,0.0409081087515268
1939-08-26,0.0408202683519727
2019-07-19,0.0408016938322695
1993-03-19,0.040761500680556
2006-04-24,0.0407501305092186
1948-08-12,0.0405772332741465
2016-05-27,0.0404802809799465
1969-12-06,0.0403421653899922
1997-08-13,0.0402809686939594
1955-06-26,0.040252169761235
2020-08-10,0.0402416834815078
1983-04-29,0.0402414424402795
1952-07-15,0.0402160326793992
1971-06-04,0.0401852282008375
1992-05-10,0.0400366224739188
1978-09-24,0.0399848311755338
1968-03-26,0.0399080277209574
1935-03-21,0.0398324525711653
1965-08-24,0.0398217623270454
1962-12-02,0.0396814371642233
2011-04-21,0.0396542024931994
2006-10-16,0.0395842498787156
1953-06-19,0.0394177791506523
1935-06-05,0.0393983474185742
1979-08-17,0.0393470433288359
1958-08-14,0.0389716003123666
1989-09-08,0.038751869660941
2011-04-25,0.0386720246457681
1998-01-06,0.038669145880017
1940-04-18,0.0386587044569091
2008-06-24,0.0386070800047151
2000-08-30,0.0384459217450557
1959-12-18,0.0384006781671371
1935-01-31,0.0383639049735156
1960-09-16,0.0381824144898455
1930-09-30,0.0380058740831184
1928-08-02,0.0378980514633795
1985-09-14,0.0377991312899895
1959-10-22,0.0377628017188334
1951-08-30,0.0375547220912731
1923-10-28,0.0375212564630498
1969-09-30,0.0375068057901473
1961-06-18,0.037408847212455
1938-06-13,0.0374046411757958
1925-07-23,0.0373695954140554
1944-10-05,0.0372976616087533
2009-07-30,0.0372695219020178
1990-09-27,0.0372440128055396
2008-04-20,0.0371822935938222
2013-11-14,0.0370584043368543
2019-09-12,0.0370342524028784
1924-07-08,0.037019649054244
1969-09-14,0.0370181051280634
1995-09-04,0.0369124645416865
1982-08-21,0.0368169665385114
1939-08-14,0.0368153013607702
1988-11-10,0.0367287542719876
1958-12-28,0.0365668594796753
2008-08-20,0.0364619576010767
2018-03-18,0.0363086887690529
1999-07-15,0.0363057647629479
1954-11-13,0.0362137798891426
1968-08-06,0.036159054598667
2019-05-02,0.0360614852681693
2015-07-26,0.0359193813172056
1949-08-24,0.0358720923061515
2008-06-10,0.0358652850934646
1955-06-30,0.0358048760925915
1931-08-05,0.0357973697703091
2018-02-21,0.0357359759764246
1957-03-31,0.0355805419877528
1924-05-08,0.0355199110980018
1943-03-12,0.035470900572093
1975-12-30,0.0352765765411753
2020-05-16,0.035255262051745
1982-08-29,0.0351385176422752
1987-02-18,0.0349956419831015
1986-04-13,0.0349371153023328
1993-05-28,0.0348830888960543
1953-11-20,0.0348537608949764
1929-02-11,0.034828018342083
1926-07-01,0.0346612387100205
1958-04-29,0.0345932017539443
1947-09-30,0.034562699192735
1957-04-21,0.0344442212257068
1953-10-16,0.0342997659000703
1935-10-27,0.0342473755394699
2012-09-06,0.0341731561331322
1982-10-31,0.0341655560047187
1976-06-16,0.034130042698904
1955-12-19,0.0340412023752013
1927-07-20,0.0339065650218999
1936-04-26,0.0338419957775424
1968-08-28,0.0338344854945487
1996-08-24,0.0338249945009967
1979-12-02,0.0337769293319377
1939-08-10,0.0337644012943032
1991-04-07,0.0337081967517805
2006-03-30,0.033587189939341
1943-06-26,0.0335121284213917
2010-01-31,0.0335051178418686
1930-09-17,0.0334892445566903
1951-10-16,0.0334596126671447
1966-04-18,0.0334421910399363
2004-05-13,0.0334000608714899
2004-08-24,0.0333898565052926
1990-02-28,0.0333503638978427
2001-08-13,0.0333372374265166
1928-08-23,0.0333288354395271
2009-04-27,0.03324838903714
1984-02-14,0.0331243177713507
1984-07-23,0.0331142671150859
2014-08-02,0.0331101845551895
1957-10-12,0.0329517437642337
2012-08-24,0.0329203428578166
1990-06-08,0.03275145181476
1929-10-31,0.0327349655689384
2009-05-26,0.0325956883622882
1982-04-18,0.0325826798679305
1939-06-16,0.0325679715083063
1926-09-13,0.0322272528655985
1944-06-13,0.0321910283953117
1940-08-14,0.0321847761622325
1934-10-19,0.0320694265900063
2003-08-31,0.0320481176969689
1940-07-08,0.0320315377210636
1924-12-30,0.0320138648324275
2001-12-05,0.032003472669236
1968-08-01,0.0319438037738529
1979-07-18,0.0316812948539502
1942-08-14,0.0316489612274822
1979-11-02,0.0316169522501664
1936-08-11,0.0315901966552987
1996-08-05,0.0314462299677136
1931-01-27,0.0313377095435368
1939-09-07,0.0311633187239213
1977-08-04,0.0311398044090103
1998-08-19,0.0310882504806655
1937-08-13,0.0309220999673618
1956-10-14,0.0308428663718021
1941-09-22,0.0308219081297518
2016-09-19,0.0307132749576118
1982-05-08,0.0306076296443902
2001-09-03,0.0306072801902695
1958-08-25,0.0306061378302136
1969-07-18,0.0305831659382398
1994-08-09,0.0305404870411059
1997-10-04,0.0304781037421558
1951-07-28,0.0304750225750539
1923-05-17,0.0303604097284178
2021-05-12,0.0303194474594979
2017-03-06,0.0302961264494608
1963-07-26,0.0302465730390717
1922-11-16,0.0300561727895239
1928-03-05,0.0299962764168278
1932-05-18,0.0299521345245687
1934-05-16,0.0298917473660203
1972-07-15,0.029798147382615
1957-02-06,0.0297453979293147
1941-09-14,0.0297206419562683
1929-07-11,0.02967371162572
1959-09-07,0.0296379585193178
1995-10-10,0.0295111241822315
1995-09-14,0.0295110022112528
2014-05-07,0.0294009258259758
1984-05-19,0.0292583828359756
1966-11-19,0.0292265432204633
1984-07-01,0.0291147299281914
1981-10-11,0.0291101751570895
1930-04-18,0.0290089306083519
1992-03-04,0.0289360654298261
1960-04-21,0.0288226364365953
1989-06-19,0.0287615649347146
1976-08-05,0.0286829807227822
2015-07-07,0.0283895937455476
2018-09-15,0.0282315926585626
2002-04-14,0.0281770772791101
1926-06-20,0.0281498800655582
2005-06-22,0.0281225716097906
1965-09-29,0.028105736714906
2010-03-09,0.0279717957471162
2008-07-10,0.0279088201551616
2002-10-08,0.0277431597578286
1954-08-22,0.0276911453630908
2004-03-04,0.027567905095196
1987-03-28,0.0275670476037719
1998-06-06,0.0274665824356901
1949-06-17,0.0272333601262882
1963-03-30,0.0272242156871911
1969-05-26,0.0270988556043887
1951-02-12,0.0270885291368943
1980-04-19,0.0269769502905612
1983-10-09,0.0266901297994899
1957-06-03,0.0266099945168361
1944-07-11,0.0265317674121675
1966-01-15,0.0263425866661482
2008-03-25,0.0261910971867172
2004-05-21,0.0261462199406379
1972-05-20,0.0258577179663984
2019-11-05,0.0257941577720922
1950-05-12,0.0256702805574445
1981-08-02,0.0256538711060939
1998-05-06,0.0256419045845098
1991-10-27,0.0256375178133901
1955-05-30,0.02556102194437
1971-07-24,0.0254946950745349
1955-11-25,0.0254810924178663
1974-07-24,0.0252999392954043
1942-06-28,0.0252538398051945
2019-09-29,0.0252486234225262
1994-10-05,0.0250433417338907
2000-06-16,0.0249318996364871
2016-09-15,0.0248131421953843
1978-06-25,0.0247922709421413
1922-06-06,0.024554889728809
1976-04-18,0.0245493697641002
1944-05-02,0.0245280851922112
2015-09-16,0.0245218380090237
1935-07-06,0.02445667524383
1983-10-21,0.024425041378153
1969-05-14,0.0244100190456567
2013-07-15,0.0243998284482962
1932-05-31,0.0243555871439542
1985-08-11,0.0243513679078045
2013-07-06,0.0243048129004939
1968-07-12,0.0243024844744792
2015-03-12,0.0242974694454174
1998-04-20,0.0242346750379356
2017-07-20,0.0241007970429945
2021-02-12,0.0236809422940101
2002-08-11,0.0232986444065979
1999-09-26,0.0232975640572191
2020-09-08,0.0232755276653198
1987-06-05,0.0232270089130733
2017-07-02,0.0231906106146891
1959-03-17,0.0231888680717023
1929-05-25,0.0231583087621661
1981-06-29,0.0229814747605228
1968-07-23,0.022667570845802
1942-11-05,0.0226263013029984
1957-09-17,0.0223314475809291
2004-11-21,0.0220853617785486
1951-07-14,0.0220778235660906
1997-05-20,0.0220042994556162
2018-09-05,0.0219148009001868
1972-06-13,0.021869662323851
2007-05-31,0.0217804727487558
1934-05-11,0.0217027583556726
2009-08-07,0.0216249143003995
2012-02-21,0.0216180720240498
2019-03-30,0.0215476678737256
2007-07-16,0.0213239279871194
2014-06-01,0.0211298231054007
1949-10-07,0.0210712176662629
1996-09-28,0.0210209865382212
1955-05-21,0.02093172358853
1937-11-25,0.0208089748497295
1967-01-20,0.0207017329131449
1977-08-26,0.0206486422466869
1979-05-15,0.020335883967582
1942-08-19,0.0201997563750178
1947-10-27,0.0201272438412508
1984-05-29,0.0200205083847029
1942-11-17,0.0199536320599625
1941-08-22,0.0199024829750223
1954-09-07,0.0198310929713377
1935-09-25,0.0198217245022505
1976-12-25,0.0197837608395321
2017-05-10,0.0196453081684353
1949-12-08,0.019627340405816
1977-07-05,0.0196187540292589
2021-08-14,0.0195793080109197
1943-09-21,0.019322245998636
1985-08-05,0.0192434610023784
1962-11-26,0.0191608058845412
1939-11-11,0.0191435414051
2007-08-29,0.0191098666878662
2020-09-12,0.0190264542098157
2014-07-01,0.0189473011164796
2008-01-05,0.0188696048796
2015-11-16,0.0188416322069125
1926-04-12,0.0187999541569841
2017-10-21,0.0187468487339446
2017-12-16,0.0187282345956186
1959-11-08,0.0187196198954336
1947-09-11,0.0186891054899463
2004-09-14,0.01868027608641
2004-10-08,0.0185441030033715
2008-07-05,0.0184417591788506
1952-07-03,0.0182732486400512
1933-06-27,0.0182508976288682
1961-10-27,0.0182261825610208
1985-02-28,0.0181669694300788
2011-06-02,0.0181059281406499
1990-08-15,0.0180693829187177
2013-05-29,0.0179913466335524
1924-09-14,0.0179481892069964
1927-01-19,0.0175337915668137
1946-06-28,0.0175103208857221
2017-04-12,0.0174543906984863
1941-01-21,0.0174036952531762
1949-01-10,0.0172884047034185
1965-12-01,0.0172542478886242
1967-03-03,0.0172352976759096
1980-06-25,0.0172211921013536
1965-05-21,0.017085470573226
2010-11-22,0.0170044889060907
1999-04-02,0.0169793621517966
1958-10-14,0.0169742038431977
1975-06-24,0.0169129103435257
2002-06-19,0.0167935208770782
1989-10-02,0.0167559975687015
2017-02-05,0.0166391156702228
1991-11-29,0.0164437981338459
1951-08-14,0.0163711305639049
1976-09-15,0.0163052750774646
1988-09-27,0.0162993860966876
1938-06-09,0.0162076939769857
1947-11-30,0.0160932228904906
2012-07-23,0.0156419111977897
1925-04-16,0.0153866743537314
2000-10-02,0.0152893744138618
2005-05-11,0.0152128905047975
1968-12-08,0.0152034060611028
2014-07-20,0.015008224743942
1975-05-01,0.0149556302797373
1942-10-02,0.0149326932125793
1939-07-05,0.0149238483373253
2013-08-24,0.0148373811556108
1931-03-22,0.01468914570942
1949-12-19,0.0146703778303543
